1,larry the cable guy,comedian|actor|film_producer|voice_actor|radio_personality|television_producer|screenwriter,1963-02-17
3,andy rourke,guitarist|bassist|musician,1964-01-17
4,walter afanasieff,songwriter|composer|record_producer|writer,1958-02-10
5,franco harris,american_football_player,1950-03-07
7,robyn,singer|singer-songwriter|record_producer|songwriter,1979-06-12
8,al horford,basketball_player,1986-06-03
9,cal worthington,salesperson,1920-11-27
10,barbara broccoli,film_producer|theatrical_producer,1960-06-18
11,jason chang,actor,1979-07-16
12,federico castelluccio,film_producer|actor|screenwriter|film_director|visual_artist|painter,1964-04-29
13,jeff beck,songwriter|musician|actor|composer|film_score_composer,1944-06-24
14,chazz palminteri,actor|screenwriter|film_producer|businessperson|voice_actor|film_director,1952-05-15
15,alfie allen,actor,1986-09-12
16,jeremy jordan,singer|actor|dancer,1984-11-20
18,amancio ortega gaona,entrepreneur|businessperson,1936-03-28
21,jamie dornan,singer|model|actor|musician,1982-05-01
24,benson henderson,mixed_martial_artist,1983-11-16
25,ioan gruffudd,actor|voice_actor,1973-10-06
26,jack hanna,zookeeper|presenter|television_producer,1947-01-02
27,dwayne hickman,actor|television_director|painter,1934-05-18
28,roland gift,singer|musician|actor,1961-05-28
29,gregory peck,actor|film_producer,1916-04-05
30,claudette ortiz,singer|model|actor,1981-07-21
31,christoph sanders,actor,1988-04-21
33,dave grohl,songwriter|singer|musician|drummer|guitarist|multi-instrumentalist|actor|film_director|singer-songwriter,1969-01-14
34,duane eddy,guitarist|musician|actor|composer,1938-04-26
35,john stockton,basketball_player,1962-03-26
36,guy berryman,bassist|musician|record_producer|photographer|multi-instrumentalist|antiquarian,1978-04-12
38,jacque vaughn,basketball_player|coach,1975-02-11
39,roger bart,actor|singer|voice_actor,1962-09-29
41,canibus,lyricist|master_of_ceremonies|singer|actor|rapper,1974-12-09
42,sharman joshi,actor|singer|presenter,1979-03-17
44,teemu selanne,ice_hockey_player|athlete,1970-07-03
45,antonio smith,american_football_player,1981-10-21
46,joseph cassano,,1955-03-12
48,benny hinn,televangelist|author|preacher,1952-12-03
49,pedro rodriguez,,1987-07-28
51,johnny sins,actor|pornographic_actor,1979
52,nigel olsson,musician|drummer|singer|songwriter|record_producer,1949-02-10
